Well	Cycle	BLUE	GREEN	YELLOW	RED
A1	1	-2957	-2249	-475	-1055
A2	1	-3481	-2593	-838	-1276
A3	1	-3318	-2455	-825	-1119
A4	1	-4680	-3385	-2765	-2855
A5	1	-3605	-2660	-681	-1139
A6	1	-3607	-2605	-599	-1038
A7	1	-2469	-2008	-212	-499
A8	1	-3054	-2421	-2082	-2117
A9	1	-4569	-3270	-2614	-2524
A10	1	-5262	-3776	-3072	-2975
A11	1	-4477	-3225	-2655	-2673
A12	1	-4356	-3026	-2435	-2472
B1	1	-4648	-3423	-1569	-2018
B2	1	-5331	-3686	-1100	-1627
B3	1	-4993	-3510	-1472	-2007
B4	1	-4467	-3181	-2444	-2388
B5	1	-4772	-3438	-1372	-1739
B6	1	-3911	-2888	-402	-1149
B7	1	-4350	-3060	-1023	-1490
B8	1	-4701	-3505	-2828	-2863
B9	1	-3704	-2822	-2208	-2249
B10	1	-3006	-2265	-1799	-1801
B11	1	-2668	-2233	-1965	-2182
B12	1	-3793	-2859	-2241	-2041
C1	1	-4311	-3100	-1247	-1719
C2	1	-4256	-2990	-901	-1433
C3	1	-3552	-2556	-709	-1190
C4	1	-4712	-3489	-2825	-2921
C5	1	-3340	-2381	-464	-777
C6	1	-4319	-3196	-1190	-1747
C7	1	-5016	-3516	-1436	-1924
C8	1	-4154	-3135	-2610	-2667
C9	1	-4251	-3102	-2410	-2400
C10	1	-4482	-3235	-2645	-2683
C11	1	-4085	-2919	-2405	-2332
C12	1	-3416	-2659	-2221	-2314
D1	1	-4397	-3203	-2562	-2656
D2	1	-4133	-3071	-2469	-2430
D3	1	-4442	-3261	-2660	-2683
D4	1	-3518	-2708	-2197	-2285
D5	1	-4118	-3124	-2570	-2607
D6	1	-4462	-3340	-2759	-2812
D7	1	-3248	-2417	-1801	-1832
D8	1	1872	643	66	-444
D9	1	-3973	-2938	-2349	-2371
D10	1	-3837	-2861	-2326	-2345
D11	1	-4026	-2947	-2361	-2406
D12	1	-2582	-1978	-1637	-1607
E1	1	-4334	-3099	-1123	-1617
E2	1	-3996	-2925	-1015	-1545
E3	1	-3634	-2614	-657	-1162
E4	1	-4392	-3220	-2570	-2676
E5	1	-1479	-1341	472	-111
E6	1	-3516	-2495	-436	-940
E7	1	-4182	-3018	-1031	-1459
E8	1	-3403	-2607	-2129	-2121
E9	1	-3627	-2633	-2054	-1990
E10	1	-2149	-1660	-1296	-1364
E11	1	-2911	-2267	-1930	-2076
E12	1	-3907	-2870	-2383	-2416
F1	1	-2637	-1870	4	-602
F2	1	-4401	-3176	-523	-1287
F3	1	-3909	-2870	-801	-1291
F4	1	-831	-461	-34	1415
F5	1	-4550	-3273	-1198	-1737
F6	1	-4120	-2955	-628	-1223
F7	1	-4167	-2971	-931	-1519
F8	1	1501	885	722	620
F9	1	-3430	-2593	-2097	-2105
F10	1	-1679	-1388	-1106	-1064
F11	1	-3616	-2670	-2131	-2129
