Well	Cycle	BLUE	GREEN	YELLOW	RED
A1	1	-4443	-3543	-1060	-1814
A2	1	-4901	-3702	114	-1153
A3	1	-4088	-3232	1563	23
A4	1	-5595	-4395	-3382	-3554
A5	1	-4606	-3619	-228	-1117
A6	1	-4964	-3858	-498	-1442
A7	1	-4495	-3662	-1041	-1741
A8	1	-3721	-3224	-2473	-2671
A9	1	-5547	-4318	-3273	-3277
A10	1	-6218	-4778	-3585	-3669
A11	1	-5392	-4255	-3264	-3423
A12	1	-5657	-4372	-3355	-3275
B1	1	-5508	-4265	-1012	-2011
B2	1	-6289	-4375	5684	2228
B3	1	-5754	-4346	-910	-2028
B4	1	-5422	-4241	-3093	-3163
B5	1	-5652	-4206	2020	-17
B6	1	-4944	-3587	7226	3319
B7	1	-4737	-3579	886	-512
B8	1	-5600	-4480	-3462	-3559
B9	1	-4821	-3938	-2928	-3021
B10	1	-3757	-3155	-2351	-2490
B11	1	-3532	-3131	-2007	-1368
B12	1	-4831	-3988	-3002	-2966
C1	1	-4648	-3668	-1075	-1847
C2	1	-5198	-3495	8820	4387
C3	1	-4312	-3397	-693	-1466
C4	1	-5613	-4449	-3465	-3623
C5	1	-4240	-3321	-689	-1207
C6	1	-5324	-4187	-1178	-2002
C7	1	-5470	-4083	1154	-460
C8	1	-5011	-4068	-3212	-3370
C9	1	-5205	-4067	-3079	-3092
C10	1	-5404	-4265	-3293	-3379
C11	1	-4975	-3953	-3069	-3065
C12	1	-4356	-3609	-2795	-2891
D1	1	-5042	-4035	-3002	-3225
D2	1	-4310	-3580	-2487	-2615
D3	1	-5260	-4207	-3205	-3386
D4	1	-4421	-3742	-2836	-3041
D5	1	-4178	-3454	-2634	-2771
D6	1	-5331	-4323	-3332	-3498
D7	1	-4119	-3367	-2324	-2414
D8	1	998	-288	-438	-1075
D9	1	-4792	-3917	-2971	-3057
D10	1	-4702	-3827	-2911	-2941
D11	1	-4900	-3908	-2984	-3008
D12	1	-3944	-3339	-2534	-2684
E1	1	-4964	-3754	734	-732
E2	1	-5016	-3921	-749	-1806
E3	1	-4568	-3577	-854	-1558
E4	1	-5236	-4211	-3181	-3320
E5	1	-2474	-2289	340	-507
E6	1	-4358	-3413	360	-746
E7	1	-4855	-3768	-1060	-1798
E8	1	-4469	-3700	-2804	-2946
E9	1	-4575	-3641	-2674	-2738
E10	1	-3156	-2742	-1960	-2100
E11	1	-3843	-3265	-2588	-2758
E12	1	-4805	-3889	-2974	-3109
F1	1	-2538	-1705	6456	3270
F2	1	-5142	-3527	7937	3765
F3	1	-4691	-3591	2778	661
F4	1	-1719	-1433	-660	719
F5	1	-5255	-4091	-1146	-1996
F6	1	-4904	-3660	2517	509
F7	1	-4950	-3853	-555	-1571
F8	1	230	-359	-81	-243
F9	1	-4373	-3570	-2728	-2841
F10	1	-2814	-2548	-1830	-1890
F11	1	-4601	-3673	-2796	-2900
F12	1	-2054	-1966	-1514	-1710
G1	1	-4051	-3281	-888	-1617
G2	1	-4467	-3449	-131	-1363
G3	1	-4493	-3523	-645	-1371
G4	1	-5544	-4379	-3366	-3483
