Well	Cycle	BLUE	GREEN	YELLOW	RED
A1	1	-4140	-3358	-589	-1490
A2	1	-4591	-3586	424	-882
A3	1	-3623	-2667	8107	4186
A4	1	-5614	-4427	-3418	-3581
A5	1	-4630	-3587	1006	-430
A6	1	-4783	-3567	4648	1968
A7	1	-4366	-3484	-770	-1553
A8	1	-3897	-3358	-2616	-2846
A9	1	-5379	-4214	-3127	-3209
A10	1	-6089	-4693	-3524	-3552
A11	1	-5253	-4127	-3163	-3257
A12	1	-5415	-4247	-3213	-3207
B1	1	-5533	-4170	801	-880
B2	1	-6187	-4166	7571	3455
B3	1	-5681	-4263	-145	-1545
B4	1	-5453	-4219	-3116	-3161
B5	1	-5436	-4004	3303	980
B6	1	-5083	-3583	8805	4329
B7	1	-4803	-3557	1481	-76
B8	1	-5635	-4458	-3473	-3621
B9	1	-4797	-3897	-2872	-3037
B10	1	-3907	-3269	-2408	-2361
B11	1	-3559	-3174	-2556	-2845
B12	1	-4852	-4018	-3020	-3043
C1	1	-4576	-3604	-723	-1592
C2	1	-5066	-3075	14509	8025
C3	1	-4286	-3386	-199	-1194
C4	1	-5568	-4461	-3499	-3583
C5	1	-3997	-3080	-245	-850
C6	1	-5511	-4266	-1212	-2078
C7	1	-5199	-3643	6477	2917
C8	1	-5066	-4104	-3241	-3413
C9	1	-5115	-4028	-3021	-3067
C10	1	-5384	-4301	-3289	-3391
C11	1	-4983	-3997	-3062	-3115
C12	1	-4320	-3610	-2806	-2921
D1	1	-5045	-4089	-3035	-3251
D2	1	-4327	-3515	-2458	-2619
D3	1	-5277	-4254	-3286	-3407
D4	1	-4392	-3694	-2864	-2983
D5	1	-4273	-3554	-2732	-2806
D6	1	-5305	-4289	-3332	-3504
D7	1	-4138	-3357	-2334	-2484
D8	1	903	-335	-522	-1096
D9	1	-4820	-3882	-2963	-3017
D10	1	-4677	-3797	-2920	-2992
D11	1	-4885	-3904	-3006	-2992
D12	1	-3830	-3213	-2471	-2554
E1	1	-4655	-3275	6470	2899
E2	1	-4959	-3852	-291	-1472
E3	1	-4550	-3524	-757	-1557
E4	1	-5220	-4198	-3201	-3331
E5	1	-2343	-2179	670	174
E6	1	-4451	-3394	350	-740
E7	1	-4899	-3780	-901	-1701
E8	1	-4480	-3733	-2853	-2969
E9	1	-4537	-3634	-2674	-2764
E10	1	-3074	-2665	-1980	-2077
E11	1	-3743	-3249	-2573	-2785
E12	1	-4775	-3847	-3007	-3139
F1	1	-3881	-2578	7810	3834
F2	1	-5244	-3537	10065	5085
F3	1	-4653	-3435	4452	1689
F4	1	-1923	-1562	-829	541
F5	1	-5316	-4122	-602	-1611
F6	1	-4689	-3451	3581	1191
F7	1	-4934	-3807	-91	-1269
F8	1	180	-442	-147	-316
F9	1	-4412	-3665	-2750	-2850
F10	1	-2829	-2577	-1869	-1901
F11	1	-4619	-3702	-2812	-2909
F12	1	-1976	-1964	-1514	-1649
